id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,release_year,release_month,profit,roi,primary_genre,genre_count,primary_country,country_count,primary_language,language_count,primary_company,company_count,release_quarter,release_decade,is_summer_blockbuster,budget_revenue_ratio,vote_reliability,runtime_bins,financial_success
27205,Inception,8.364,34495,Released,2010-07-15,825532764.0,148,160000000.0,en,83.952,"Action, Science Fiction, Adventure","Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America","English, French, Japanese, Swahili",2010,July,665532764.0,4.159579775,Action,3,United Kingdom,2,English,4,Legendary Pictures,3,Q3,2010,True,5.159579775,87.39207914430315,Long,True
157336,Interstellar,8.417,32571,Released,2014-11-05,701729206.0,169,165000000.0,en,140.241,"Adventure, Drama, Science Fiction","Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",English,2014,November,536729206.0,3.2529042787878786,Adventure,3,United Kingdom,2,English,1,Legendary Pictures,3,Q4,2010,False,4.252904278787879,87.46280028287497,Long,True
155,The Dark Knight,8.512,30619,Released,2008-07-16,1004558444.0,152,185000000.0,en,130.643,"Drama, Action, Crime, Thriller","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America","English, Mandarin",2008,July,819558444.0,4.430045643243243,Drama,4,United Kingdom,2,English,2,DC Comics,5,Q3,2000,True,5.430045643243243,87.92392659232979,Long,True
19995,Avatar,7.573,29815,Released,2009-12-15,2923706026.0,162,237000000.0,en,79.932,"Action, Adventure, Fantasy, Science Fiction","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom","English, Spanish",2009,December,2686706026.0,11.336312345991562,Action,4,United States of America,2,English,2,Dune Entertainment,4,Q4,2000,False,12.336312345991562,78.02310774089783,Long,True
24428,The Avengers,7.71,29166,Released,2012-04-25,1518815515.0,143,220000000.0,en,98.082,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,"English, Hindi, Russian",2012,April,1298815515.0,5.903706886363636,Science Fiction,3,United States of America,1,English,3,Marvel Studios,1,Q2,2010,False,6.903706886363636,79.26491566593647,Long,True
293660,Deadpool,7.606,28894,Released,2016-02-09,783100000.0,108,58000000.0,en,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films",United States of America,English,2016,February,725100000.0,12.501724137931035,Action,3,United States of America,1,English,1,20th Century Fox,3,Q1,2010,False,13.501724137931035,78.12444979360679,Medium,True
299536,Avengers: Infinity War,8.255,27713,Released,2018-04-25,2052415039.0,149,300000000.0,en,154.34,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"English, Xhosa",2018,April,1752415039.0,5.841383463333333,Adventure,3,United States of America,1,English,2,Marvel Studios,1,Q2,2010,False,6.841383463333333,84.44611554708224,Long,True
550,Fight Club,8.438,27238,Released,1999-10-15,100853753.0,139,63000000.0,en,69.498,Drama,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox",United States of America,English,1999,October,37853753.0,0.6008532222222223,Drama,1,United States of America,1,English,1,Regency Enterprises,7,Q4,1990,False,1.6008532222222223,86.17227380236561,Long,False
118340,Guardians of the Galaxy,7.906,26638,Released,2014-07-30,772776600.0,121,170000000.0,en,33.255,"Action, Science Fiction, Adventure",Marvel Studios,United States of America,English,2014,July,602776600.0,3.545744705882353,Action,3,United States of America,1,English,1,Marvel Studios,1,Q3,2010,True,4.545744705882353,80.56318032217514,Long,True
680,Pulp Fiction,8.488,25893,Released,1994-09-10,213900000.0,154,8500000.0,en,74.862,"Thriller, Crime","Miramax, A Band Apart, Jersey Films",United States of America,"English, Spanish, French",1994,September,205400000.0,24.16470588235294,Thriller,2,United States of America,1,English,3,Miramax,3,Q3,1990,False,25.16470588235294,86.25307456653061,Long,True
13,Forrest Gump,8.477,25409,Released,1994-06-23,677387716.0,142,55000000.0,en,92.693,"Comedy, Drama, Romance","Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America,English,1994,June,622387716.0,11.316140290909091,Comedy,3,United States of America,1,English,1,Paramount,3,Q2,1990,True,12.316140290909091,85.98134699291555,Long,True
671,Harry Potter and the Philosopher's Stone,7.916,25379,Released,2001-11-16,976475550.0,152,125000000.0,en,185.482,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,2001,November,851475550.0,6.8118044,Adventure,2,United Kingdom,2,English,1,Warner Bros. Pictures,3,Q4,2000,False,7.8118044,80.28182972388049,Long,True
1726,Iron Man,7.64,24874,Released,2008-04-30,585174222.0,126,140000000.0,en,72.897,"Action, Science Fiction, Adventure",Marvel Studios,United States of America,"English, Persian, Urdu, Arabic",2008,April,445174222.0,3.1798158714285716,Action,3,United States of America,1,English,4,Marvel Studios,1,Q2,2000,False,4.179815871428572,77.3291658138847,Long,True
68718,Django Unchained,8.171,24672,Released,2012-12-25,425368238.0,165,100000000.0,en,54.224,"Drama, Western","The Weinstein Company, Columbia Pictures",United States of America,"English, French, German",2012,December,325368238.0,3.25368238,Drama,2,United States of America,1,English,3,The Weinstein Company,2,Q4,2010,False,4.25368238,82.6371209406001,Long,True
278,The Shawshank Redemption,8.702,24649,Released,1994-09-23,28341469.0,142,25000000.0,en,122.61,"Drama, Crime",Castle Rock Entertainment,United States of America,English,1994,September,3341469.0,0.13365876,Drama,2,United States of America,1,English,1,Castle Rock Entertainment,1,Q3,1990,False,1.13365876,87.99925502575522,Long,False
299534,Avengers: Endgame,8.263,23857,Released,2019-04-24,2800000000.0,181,356000000.0,en,91.756,"Adventure, Science Fiction, Action",Marvel Studios,United States of America,"English, Japanese, Xhosa",2019,April,2444000000.0,6.865168539325842,Adventure,3,United States of America,1,English,3,Marvel Studios,1,Q2,2010,False,7.865168539325842,83.29000604950355,Long,True
603,The Matrix,8.206,23815,Released,1999-03-30,463517383.0,136,63000000.0,en,78.564,"Action, Science Fiction","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,English,1999,March,400517383.0,6.357418777777778,Action,2,United States of America,1,English,1,Village Roadshow Pictures,4,Q1,1990,False,7.357418777777778,82.70099447952019,Long,True
597,Titanic,7.9,23637,Released,1997-11-18,2264162353.0,194,200000000.0,en,102.348,"Drama, Romance","Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America,"English, French, German, Swedish, Italian, Russian",1997,November,2064162353.0,10.320811765,Drama,2,United States of America,1,English,6,Paramount,3,Q4,1990,False,11.320811765,79.55782583802028,Long,True
475557,Joker,8.168,23425,Released,2019-10-01,1074458282.0,122,55000000.0,en,54.522,"Crime, Thriller, Drama","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,2019,October,1019458282.0,18.535605127272728,Crime,3,Canada,2,English,1,Warner Bros. Pictures,5,Q4,2010,False,19.535605127272728,82.18316346670436,Long,True
120,The Lord of the Rings: The Fellowship of the Ring,8.402,23323,Released,2001-12-18,871368364.0,179,93000000.0,en,87.037,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2001,December,778368364.0,8.369552301075268,Adventure,3,New Zealand,2,English,1,New Line Cinema,3,Q4,2000,False,9.369552301075268,84.50091495597786,Long,True
122,The Lord of the Rings: The Return of the King,8.474,22334,Released,2003-12-01,1118888979.0,201,94000000.0,en,99.276,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2003,December,1024888979.0,10.903074244680852,Adventure,3,New Zealand,2,English,1,New Line Cinema,3,Q4,2000,False,11.903074244680852,84.85787532110443,Long,True
11324,Shutter Island,8.2,22318,Released,2010-02-14,294800000.0,138,80000000.0,en,56.595,"Drama, Thriller, Mystery","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America,"English, German",2010,February,214800000.0,2.685,Drama,3,United States of America,1,English,2,Phoenix Pictures,5,Q1,2010,False,3.685,82.10818762351832,Long,True
106646,The Wolf of Wall Street,8.035,22222,Released,2013-12-25,392000000.0,180,100000000.0,en,97.444,"Crime, Drama, Comedy","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America,"English, French",2013,December,292000000.0,2.92,Crime,3,United States of America,1,English,2,EMJAG Productions,4,Q4,2010,False,3.92,80.4213754480171,Long,True
99861,Avengers: Age of Ultron,7.276,21754,Released,2015-04-22,1405403694.0,141,365000000.0,en,96.565,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2015,April,1040403694.0,2.8504210794520546,Action,3,United States of America,1,English,1,Marvel Studios,1,Q2,2010,False,3.8504210794520546,72.66976956114618,Long,True
271110,Captain America: Civil War,7.4,21541,Released,2016-04-27,1155046416.0,147,250000000.0,en,70.741,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"Romanian, English, German, Russian",2016,April,905046416.0,3.620185664,Adventure,3,United States of America,1,Romanian,4,Marvel Studios,1,Q2,2010,False,4.620185664,73.8354224971393,Long,True
49026,The Dark Knight Rises,7.777,21335,Released,2012-07-17,1081041287.0,165,250000000.0,en,76.914,"Action, Crime, Drama, Thriller","Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",United States of America,English,2012,July,831041287.0,3.324165148,Action,4,United States of America,1,English,1,Syncopy,4,Q3,2010,True,4.324165148,77.5223108392076,Long,True
68721,Iron Man 3,6.928,21064,Released,2013-04-18,1215577205.0,130,200000000.0,en,61.06,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2013,April,1015577205.0,5.077886025,Action,3,United States of America,1,English,1,Marvel Studios,1,Q2,2010,False,6.077886025,68.97079071233408,Long,True
284054,Black Panther,7.39,21053,Released,2018-02-13,1349926083.0,135,200000000.0,en,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"English, Korean, Swahili, Xhosa",2018,February,1149926083.0,5.749630415,Action,3,United States of America,1,English,4,Marvel Studios,1,Q1,2010,False,6.749630415,73.56631079315528,Long,True
284052,Doctor Strange,7.427,20935,Released,2016-10-25,676343174.0,115,180000000.0,en,70.535,"Action, Adventure, Fantasy",Marvel Studios,United States of America,English,2016,October,496343174.0,2.757462077777778,Action,3,United States of America,1,English,1,Marvel Studios,1,Q4,2010,False,3.757462077777778,73.89289737414752,Medium,True
76341,Mad Max: Fury Road,7.582,20911,Released,2015-05-13,378858340.0,121,150000000.0,en,78.319,"Action, Adventure, Science Fiction","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, United States of America, South Africa",English,2015,May,228858340.0,1.5257222666666668,Action,3,Australia,3,English,1,Kennedy Miller Productions,4,Q2,2010,True,2.5257222666666665,75.42633070072087,Long,True
16869,Inglourious Basterds,8.215,20746,Released,2009-08-19,321457747.0,153,70000000.0,en,59.162,"Drama, Thriller, War","The Weinstein Company, Universal Pictures, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica, Peninsula Films","France, Germany, United States of America","German, English, French, Italian",2009,August,251457747.0,3.5922535285714288,Drama,3,France,3,German,4,The Weinstein Company,6,Q3,2000,True,4.592253528571429,81.65838923657714,Long,True
70160,The Hunger Games,7.193,20636,Released,2012-03-12,694394724.0,142,75000000.0,en,29.577,"Science Fiction, Adventure, Fantasy","Lionsgate, Color Force",United States of America,English,2012,March,619394724.0,8.25859632,Science Fiction,3,United States of America,1,English,1,Lionsgate,2,Q1,2010,False,9.25859632,71.46131030737632,Long,True
315635,Spider-Man: Homecoming,7.345,20507,Released,2017-07-05,880166924.0,133,175000000.0,en,65.88,"Action, Adventure, Science Fiction, Drama","Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",United States of America,English,2017,July,705166924.0,4.02952528,Action,4,United States of America,1,English,1,Marvel Studios,4,Q3,2010,True,5.02952528,72.92534909517688,Long,True
672,Harry Potter and the Chamber of Secrets,7.721,20390,Released,2002-11-13,876688482.0,161,100000000.0,en,121.699,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,2002,November,776688482.0,7.76688482,Adventure,2,United Kingdom,2,English,1,Warner Bros. Pictures,3,Q4,2000,False,8.76688482,76.61431640333987,Long,True
283995,Guardians of the Galaxy Vol. 2,7.624,20353,Released,2017-04-19,863756051.0,137,200000000.0,en,67.553,"Science Fiction, Adventure, Action",Marvel Studios,United States of America,English,2017,April,663756051.0,3.318780255,Science Fiction,3,United States of America,1,English,1,Marvel Studios,1,Q2,2010,False,4.318780255,75.6379535468763,Long,True
121,The Lord of the Rings: The Two Towers,8.385,20274,Released,2002-12-18,926287400.0,179,79000000.0,en,78.73,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2002,December,847287400.0,10.725156962025316,Adventure,3,New Zealand,2,English,1,New Line Cinema,3,Q4,2000,False,11.725156962025316,83.1552514252776,Long,True
1771,Captain America: The First Avenger,6.995,20269,Released,2011-07-22,370569774.0,124,140000000.0,en,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,"French, Norwegian, English",2011,July,230569774.0,1.646926957142857,Action,3,United States of America,1,French,3,Marvel Studios,1,Q3,2010,True,2.646926957142857,69.36869618992509,Long,True
297761,Suicide Squad,5.909,20097,Released,2016-08-03,746846894.0,123,175000000.0,en,35.356,"Action, Adventure, Fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America,"English, Japanese, Spanish",2016,August,571846894.0,3.2676965371428572,Action,3,United States of America,1,English,3,DC Entertainment,7,Q3,2010,True,4.267696537142857,58.54859134127201,Long,True
673,Harry Potter and the Prisoner of Azkaban,8.02,20038,Released,2004-05-31,789804554.0,141,130000000.0,en,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",English,2004,May,659804554.0,5.075419646153846,Adventure,2,United Kingdom,2,English,1,Warner Bros. Pictures,4,Q2,2000,True,6.075419646153846,79.44159394310823,Long,True
10195,Thor,6.768,20023,Released,2011-04-21,449326618.0,115,150000000.0,en,51.277,"Adventure, Fantasy, Action",Marvel Studios,United States of America,English,2011,April,299326618.0,1.9955107866666666,Adventure,3,United States of America,1,English,1,Marvel Studios,1,Q2,2010,False,2.995510786666667,67.03492048649937,Medium,True
10138,Iron Man 2,6.835,19756,Released,2010-04-28,623933331.0,124,200000000.0,en,84.445,"Adventure, Action, Science Fiction","Marvel Studios, Fairview Entertainment",United States of America,"English, Russian, French",2010,April,423933331.0,2.119666655,Adventure,3,United States of America,1,English,3,Marvel Studios,2,Q2,2010,False,3.119666655,67.60678354763813,Long,True
272,Batman Begins,7.701,19561,Released,2005-06-10,374218673.0,140,150000000.0,en,66.286,"Action, Crime, Drama","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America","English, Urdu, Mandarin",2005,June,224218673.0,1.4947911533333333,Action,3,United Kingdom,2,English,3,Warner Bros. Pictures,5,Q2,2000,True,2.4947911533333333,76.09623159063622,Long,True
284053,Thor: Ragnarok,7.595,19539,Released,2017-10-02,855301806.0,131,180000000.0,en,45.2,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2017,October,675301806.0,3.7516767,Action,3,United States of America,1,English,1,Marvel Studios,1,Q4,2010,False,4.7516767,75.04026273990749,Long,True
150540,Inside Out,7.922,19463,Released,2015-06-09,857611174.0,95,175000000.0,en,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures",United States of America,English,2015,June,682611174.0,3.90063528,Animation,5,United States of America,1,English,1,Pixar,2,Q2,2010,True,4.90063528,78.24022196871873,Medium,True
135397,Jurassic World,6.682,19414,Released,2015-06-06,1671537444.0,124,150000000.0,en,54.089,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America,English,2015,June,1521537444.0,10.14358296,Action,4,United States of America,1,English,1,Amblin Entertainment,2,Q2,2010,True,11.14358296,65.97673990015166,Long,True
807,Se7en,8.368,19403,Released,1995-09-22,327311859.0,127,33000000.0,en,53.521,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,English,1995,September,294311859.0,8.918541181818181,Crime,3,United States of America,1,English,1,New Line Cinema,3,Q3,1990,False,9.918541181818181,82.61922637436722,Long,True
674,Harry Potter and the Goblet of Fire,7.816,19287,Released,2005-11-16,895921036.0,157,150000000.0,en,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America","English, French",2005,November,745921036.0,4.9728069066666665,Adventure,2,United Kingdom,2,English,2,Warner Bros. Pictures,3,Q4,2000,False,5.9728069066666665,77.12233548963363,Long,True
